"pnr","sex","birth_date","death_date","emigration_date"
"09485",0,1935-08-02,2000-02-03,
"09486",0,1937-08-20,2007-01-24,
"09487",0,1954-07-28,,
"09488",0,1964-06-12,,
"09489",0,1940-03-03,2018-04-21,
"09490",1,1960-11-26,,
"09491",0,1933-04-12,2005-04-16,
"09492",1,1931-01-17,2006-01-12,
"09493",0,1965-04-14,,
"09494",0,1956-12-04,,
"09495",0,1942-12-23,2013-01-06,
"09496",0,1965-06-07,,
"09497",0,1945-08-18,,
"09498",0,1938-12-20,2013-11-05,
"09499",1,1964-10-22,,
"09500",0,1938-03-08,2007-10-15,
"09501",0,1945-10-23,2016-11-17,
"09502",1,1935-11-21,2005-07-25,
"09503",1,1958-10-13,2016-02-17,
"09504",1,1934-05-14,2002-11-04,
"09505",0,1966-04-09,,
"09506",0,1962-12-26,,
"09507",0,1942-03-23,2008-01-16,
"09508",0,1967-05-15,,
"09509",0,1952-09-01,2012-01-07,
"09510",1,1950-09-19,2018-07-29,
"09511",1,1968-02-04,,
"09512",1,1936-04-18,2011-09-02,
"09513",1,1942-01-25,2018-10-05,
"09514",0,1934-02-12,2005-02-19,
"09515",0,1958-07-03,,
"09516",1,1930-07-17,1992-11-01,
"09517",0,1965-09-25,,
"09518",1,1947-05-06,2013-12-09,
"09519",0,1939-02-26,2007-09-08,
"09520",0,1962-05-18,,
"09521",1,1941-05-20,2006-04-18,
"09522",1,1951-08-18,,
"09523",0,1967-09-30,,
"09524",0,1951-09-27,2020-03-18,
"09525",1,1943-03-19,2008-12-06,
"09526",0,1952-02-27,,
"09527",0,1953-02-13,,
"09528",0,1969-01-18,,
"09529",0,1930-01-04,2004-02-09,
"09530",0,1938-08-10,2014-01-31,
"09531",1,1948-04-05,,
"09532",0,1966-10-04,,
"09533",0,1942-08-21,2017-12-15,
"09534",0,1957-11-08,,
"09535",1,1953-06-21,,
"09536",1,1945-03-08,2021-09-04,
"09537",0,1968-04-06,,
"09538",0,1947-01-31,2014-09-04,
"09539",0,1938-05-16,2005-09-04,
"09540",1,1958-06-11,,
"09541",1,1938-08-30,1993-02-06,
"09542",1,1941-01-22,2012-02-25,
"09543",0,1959-03-14,,
"09544",0,1951-04-16,2013-02-19,
"09545",1,1952-11-08,2020-05-09,
"09546",1,1957-05-24,,
"09547",0,1957-07-26,,
"09548",1,1949-07-11,,
"09549",1,1961-08-10,,
"09550",1,1930-03-14,2001-03-12,
"09551",0,1959-04-26,,
"09552",0,1950-08-31,2013-09-17,
"09553",0,1953-05-21,2021-08-23,
"09554",0,1947-06-17,2015-07-30,
"09555",0,1951-10-27,,
"09556",1,1964-05-18,,
"09557",0,1937-11-09,2008-07-24,
"09558",1,1965-09-20,,
"09559",0,1961-04-06,,
"09560",0,1950-11-27,2018-03-25,
"09561",0,1956-12-04,,
"09562",1,1960-03-10,,
"09563",1,1964-06-09,,
"09564",0,1959-12-16,,
"09565",0,1932-11-21,2002-05-19,
"09566",0,1932-05-18,2001-12-07,
"09567",1,1951-07-30,2016-03-12,
"09568",0,1932-04-10,1996-10-05,
"09569",0,1963-06-16,,
"09570",0,1936-08-28,1999-09-03,
"09571",1,1930-11-20,2006-02-25,
"09572",0,1968-08-31,,
"09573",1,1953-09-26,,
"09574",1,1958-01-06,,
"09575",0,1931-05-15,1995-11-13,
"09576",1,1937-03-15,2008-03-01,
"09577",1,1953-07-19,,
"09578",0,1943-08-22,2012-05-12,
"09579",0,1960-12-29,,
"09580",1,1960-06-14,,
"09581",1,1965-04-15,,
"09582",0,1950-01-22,2022-06-30,
"09583",1,1957-04-05,2021-06-05,
"09584",1,1940-05-10,2008-09-29,
"09585",0,1936-07-25,2002-09-18,
"09586",0,1958-11-22,,
"09587",0,1952-05-01,,
"09588",1,1951-09-21,2019-03-05,
"09589",1,1954-11-08,2018-07-21,
"09590",0,1952-06-28,,
"09591",0,1962-04-28,,
"09592",0,1935-03-24,1997-08-30,
"09593",1,1968-09-24,,
"09594",1,1946-01-02,2021-05-19,
"09595",0,1948-01-02,2017-08-17,
"09596",1,1968-12-17,,
"09597",0,1938-12-29,2013-07-18,
"09598",0,1936-06-06,2016-03-15,
"09599",0,1950-09-04,2016-02-29,
"09600",0,1943-04-16,2006-07-12,
"09601",0,1958-01-10,,
"09602",0,1944-02-15,2014-07-06,
"09603",1,1932-05-21,2006-01-14,
"09604",1,1943-05-12,2017-11-23,
"09605",1,1961-09-01,,
"09606",0,1933-02-01,2000-03-26,
"09607",0,1942-12-01,2012-10-10,
"09608",0,1938-09-04,2010-09-28,
"09609",0,1940-06-01,2009-06-14,
"09610",0,1939-12-22,2014-11-12,
"09611",0,1949-10-10,2017-05-06,
"09612",0,1961-09-19,,
"09613",0,1964-03-15,,
"09614",1,1967-07-01,,
"09615",1,1948-12-10,2022-02-26,
"09616",1,1969-06-08,,
"09617",0,1969-04-10,,
"09618",1,1950-06-18,2016-08-31,
"09619",1,1964-04-13,,
"09620",1,1960-12-29,,
"09621",1,1969-08-22,,
"09622",1,1935-04-27,2007-04-29,
"09623",0,1940-02-27,1998-08-24,
"09624",0,1957-10-08,,
"09625",0,1953-11-14,,
"09626",0,1939-07-07,2007-04-21,
"09627",1,1956-08-11,,
"09628",0,1965-12-24,,
"09629",1,1955-09-18,,
"09630",0,1934-11-22,2001-08-01,
"09631",1,1939-04-18,2004-07-04,
"09632",0,1957-12-11,,
"09633",0,1964-12-21,,
"09634",0,1962-11-18,,
"09635",1,1960-03-06,,
"09636",0,1956-01-26,,
"09637",0,1935-12-01,2006-05-14,
"09638",0,1940-06-04,2008-05-28,
"09639",1,1934-06-15,2011-10-31,
"09640",0,1948-09-23,2018-03-17,
"09641",0,1950-03-05,2018-04-05,
"09642",1,1969-04-09,,
"09643",0,1938-11-19,2001-10-04,
"09644",0,1966-10-22,,
"09645",1,1931-03-19,2001-03-15,
"09646",0,1935-03-14,2002-05-24,
"09647",1,1954-08-17,,
"09648",1,1943-06-22,2016-11-02,
"09649",0,1960-06-04,,
"09650",0,1944-06-20,2005-12-29,
"09651",1,1941-06-05,2003-04-22,
"09652",0,1969-01-20,,
"09653",1,1959-01-16,,
"09654",0,1959-04-01,,
"09655",0,1957-05-27,,
"09656",1,1965-12-05,,
"09657",0,1935-08-29,2001-02-10,
"09658",1,1935-08-22,2002-07-14,
"09659",0,1940-09-14,2018-12-10,
"09660",0,1943-12-31,2011-02-10,
"09661",1,1951-02-03,2020-08-15,
"09662",0,1969-05-13,,
"09663",1,1963-05-13,,
"09664",1,1947-05-24,2010-08-14,
"09665",1,1940-02-13,2011-09-25,
"09666",0,1933-02-11,2005-11-07,
"09667",0,1965-10-15,,
"09668",1,1939-02-14,2008-06-28,
"09669",0,1931-08-25,1994-06-14,
"09670",0,1958-09-19,,
"09671",0,1958-02-04,,
"09672",0,1951-04-05,,
"09673",0,1964-01-05,,
"09674",0,1957-08-05,,
"09675",0,1958-07-30,,
"09676",1,1949-02-08,2017-09-19,
"09677",1,1937-10-10,2010-05-23,
"09678",0,1937-04-21,2004-03-19,
"09679",1,1934-10-02,2002-04-18,
"09680",0,1952-05-29,,
"09681",0,1963-11-23,,
"09682",1,1948-05-06,2019-05-31,
"09683",0,1969-03-17,,
"09684",1,1958-04-25,,
"09685",0,1950-10-25,2020-01-21,
"09686",0,1968-10-09,,
"09687",1,1968-03-25,,
"09688",0,1955-05-17,,
"09689",1,1933-02-04,2001-10-25,
"09690",1,1934-05-14,2003-04-27,
"09691",1,1933-06-03,2010-08-14,
"09692",1,1945-10-06,2022-02-19,
"09693",1,1937-08-18,2006-10-23,
"09694",1,1969-12-08,,
"09695",0,1965-10-15,,
"09696",0,1931-09-23,2002-04-04,
"09697",1,1968-08-10,,
"09698",1,1957-04-03,,
"09699",1,1933-10-08,2007-05-20,
"09700",0,1941-11-10,2010-06-05,
"09701",0,1930-11-06,2001-04-05,
"09702",1,1951-03-30,,
"09703",1,1968-05-04,,
"09704",0,1960-06-20,,
"09705",0,1955-07-02,2017-01-16,
"09706",0,1957-07-12,,
"09707",0,1951-09-05,,
"09708",0,1959-06-13,,
"09709",0,1932-09-09,1998-10-10,
"09710",0,1952-10-13,2022-10-11,
"09711",1,1932-07-21,2008-12-10,
"09712",0,1951-04-01,,
"09713",1,1938-04-01,2002-06-17,
"09714",1,1947-01-03,2007-06-19,
"09715",1,1953-07-16,,
"09716",0,1935-04-20,2001-03-05,
"09717",0,1947-11-20,,
"09718",1,1945-09-29,2009-08-23,
"09719",0,1951-10-03,2018-01-23,
"09720",0,1960-03-19,,
"09721",0,1969-12-31,,
"09722",1,1942-05-23,2014-12-12,
"09723",1,1939-09-21,2002-12-28,
"09724",1,1952-06-21,2021-06-16,
"09725",0,1957-01-27,,
"09726",0,1967-06-22,,
"09727",0,1967-08-19,,
"09728",1,1949-09-29,2011-04-14,
"09729",1,1966-03-14,,
"09730",1,1935-02-11,2002-02-25,
"09731",0,1964-11-29,,
"09732",0,1936-02-07,1999-07-15,
"09733",0,1938-08-23,2005-11-19,
"09734",1,1931-09-04,1997-10-22,
"09735",1,1968-07-11,,
"09736",0,1946-08-08,2018-09-07,
"09737",0,1931-01-19,2010-09-12,
"09738",0,1954-05-11,,
"09739",1,1957-03-23,,
"09740",0,1933-12-02,1999-08-06,
"09741",1,1963-12-16,,
"09742",0,1935-12-26,2015-02-04,
"09743",0,1953-01-07,2022-02-26,
"09744",0,1960-12-25,,
"09745",0,1965-04-13,,
"09746",1,1942-09-14,,
"09747",1,1964-05-11,,
"09748",0,1948-02-04,2016-09-14,
"09749",0,1967-01-05,,
"09750",1,1961-04-26,,
"09751",1,1948-04-21,,
"09752",0,1957-11-30,,
"09753",0,1958-10-27,,
"09754",1,1936-09-12,2008-09-23,
"09755",0,1949-02-06,2021-02-23,
"09756",1,1955-04-24,,
"09757",0,1957-06-22,,
"09758",1,1952-02-02,,
"09759",0,1958-05-30,,
"09760",0,1947-05-19,2011-08-23,
"09761",0,1945-10-08,2013-12-07,
"09762",0,1937-04-21,2010-04-30,
"09763",1,1947-01-15,2013-08-18,
"09764",1,1939-03-04,2006-05-25,
"09765",1,1960-01-05,,
"09766",1,1932-09-19,2003-07-12,
"09767",1,1932-09-10,2008-02-18,
"09768",0,1966-07-06,,
"09769",1,1966-06-19,,
"09770",0,1955-06-20,,
"09771",1,1939-06-25,2012-07-06,
"09772",0,1959-08-13,,
"09773",1,1952-03-04,2015-05-15,
"09774",0,1948-08-22,2018-02-27,
"09775",0,1951-04-21,2020-07-10,
"09776",0,1939-06-13,2015-10-22,
"09777",0,1948-11-14,2011-02-28,
"09778",1,1949-09-28,2020-01-30,
"09779",1,1954-01-24,,
"09780",0,1940-05-16,2008-10-29,
"09781",1,1956-06-14,2012-01-12,
"09782",0,1933-06-20,2001-06-05,
"09783",1,1950-11-14,,
"09784",0,1967-01-14,,
"09785",0,1936-03-29,2007-08-06,
"09786",0,1961-09-21,,
"09787",1,1930-12-08,2009-08-01,
"09788",0,1937-07-19,,1998-11-06
"09789",0,1956-09-25,,
"09790",1,1949-03-30,2014-06-05,
"09791",1,1933-11-29,1998-12-12,
"09792",1,1961-01-24,,
"09793",1,1942-08-01,2018-11-22,
"09794",1,1968-05-02,,
"09795",0,1943-12-20,2012-01-03,
"09796",0,1969-05-24,,
"09797",0,1964-06-02,,
"09798",1,1953-11-09,,
"09799",1,1934-09-20,1998-05-21,
"09800",1,1947-03-03,2018-10-30,
"09801",0,1951-08-23,,
"09802",1,1947-09-08,2014-03-31,
"09803",1,1948-01-03,2019-03-25,
"09804",0,1931-03-03,2000-05-03,
"09805",1,1954-05-31,,
"09806",0,1954-04-25,,
"09807",1,1954-09-01,,
"09808",1,1958-05-27,,
"09809",0,1955-10-28,,
"09810",0,1952-03-31,,
"09811",0,1959-08-15,,
"09812",0,1942-11-14,2021-01-02,
"09813",0,1966-02-16,,
"09814",0,1942-09-21,2011-05-17,
"09815",1,1945-03-01,2007-07-07,
"09816",0,1947-11-18,2018-01-13,
"09817",0,1958-06-19,,
"09818",0,1942-08-31,2005-06-24,
"09819",0,1932-05-04,1990-05-11,
"09820",0,1951-10-13,2014-05-11,
"09821",0,1959-02-16,,
"09822",0,1955-09-22,2017-09-24,
"09823",1,1943-10-05,2013-04-07,
"09824",0,1933-03-03,2004-05-04,
"09825",1,1944-04-22,2010-05-01,
"09826",0,1962-04-01,,
"09827",1,1935-11-17,2011-12-20,
"09828",0,1957-04-30,,
"09829",1,1952-02-24,,
"09830",1,1941-01-20,2004-08-20,
"09831",1,1936-07-22,2010-01-21,
"09832",1,1956-05-12,2022-09-29,
"09833",0,1968-01-21,,
"09834",0,1933-04-05,2003-03-15,
"09835",0,1940-06-14,2009-10-21,
"09836",1,1951-04-13,2014-04-20,
"09837",1,1946-07-05,2016-08-23,
"09838",1,1935-09-16,2017-01-28,
"09839",0,1957-10-27,,
"09840",0,1945-10-24,2012-06-09,
"09841",0,1940-04-24,2007-08-25,
"09842",1,1961-10-26,,
"09843",0,1956-08-25,,
"09844",1,1957-07-29,,
"09845",1,1933-08-20,2003-11-13,
"09846",1,1958-03-05,,
"09847",0,1956-08-24,,
"09848",1,1943-08-08,2013-07-08,
"09849",0,1969-09-15,,
"09850",0,1932-12-22,1995-08-08,
"09851",0,1963-11-11,,
"09852",0,1951-07-31,,
"09853",0,1932-06-01,1997-07-11,
"09854",0,1960-11-20,,
"09855",0,1956-04-02,,
"09856",0,1942-03-05,2014-10-10,
"09857",1,1948-08-10,,
"09858",1,1959-10-17,,
"09859",0,1934-12-18,2004-07-11,
"09860",0,1959-04-08,,
"09861",1,1965-05-22,,
"09862",1,1947-04-12,2020-12-30,
"09863",0,1962-12-26,,
"09864",0,1933-07-06,2001-07-17,
"09865",0,1965-08-18,,
"09866",0,1937-05-19,2010-02-28,
"09867",0,1956-08-21,,
"09868",1,1935-10-29,2003-04-25,
"09869",0,1950-09-05,,
"09870",1,1957-09-07,,
"09871",1,1965-07-03,,
"09872",1,1940-01-18,2002-08-16,
"09873",1,1937-01-11,2001-12-12,
"09874",0,1960-05-29,,
"09875",1,1953-04-09,,
"09876",1,1945-06-08,2007-06-19,
"09877",1,1959-11-15,,
"09878",0,1946-09-01,2018-07-09,
"09879",1,1952-01-23,2015-10-01,
"09880",1,1951-11-24,2014-11-06,
"09881",1,1966-12-16,,
"09882",1,1943-04-06,2007-11-21,
"09883",0,1957-01-27,,
"09884",0,1930-12-10,1998-06-10,
"09885",1,1959-12-04,,
"09886",0,1940-05-25,2002-10-31,
"09887",0,1938-11-12,2009-05-20,
"09888",0,1953-04-19,2017-07-11,
"09889",1,1944-04-27,2016-10-31,
"09890",0,1968-07-18,,
"09891",0,1941-06-12,2009-03-08,
"09892",0,1933-08-03,1995-12-06,
"09893",0,1952-01-29,,
"09894",1,1955-09-06,,
"09895",0,1944-03-20,2019-11-16,
"09896",0,1963-08-15,,
"09897",0,1968-06-12,,
"09898",0,1964-01-12,,
"09899",0,1957-10-12,2022-02-05,
"09900",0,1953-06-21,2020-05-31,
"09901",1,1937-01-06,2001-07-02,
"09902",0,1960-05-23,,
"09903",1,1946-07-18,2020-05-02,
"09904",1,1958-12-06,,
"09905",1,1968-01-20,,
"09906",1,1963-02-07,,
"09907",0,1933-04-22,2006-02-09,
"09908",0,1946-02-11,2017-05-07,
"09909",0,1940-01-11,2011-03-11,
"09910",1,1934-12-30,2011-01-31,
"09911",0,1940-04-27,2011-12-03,
"09912",0,1953-01-06,,
"09913",0,1963-12-03,,
"09914",1,1945-12-15,2020-02-26,
"09915",1,1952-06-16,,
"09916",0,1958-05-08,,
"09917",1,1942-05-30,2004-01-08,
"09918",1,1957-07-11,,
"09919",1,1961-01-09,,
"09920",0,1953-06-19,2020-06-09,
"09921",0,1947-12-13,2020-07-21,
"09922",1,1948-09-21,,
"09923",0,1953-03-05,2014-03-03,
"09924",1,1965-11-26,,
"09925",1,1962-07-20,,
"09926",1,1964-11-18,,
"09927",0,1931-11-06,2002-06-11,
"09928",0,1931-05-13,2003-07-25,
"09929",0,1968-02-20,,
"09930",1,1947-05-26,2019-05-26,
"09931",1,1959-05-11,,
"09932",0,1952-02-11,2019-04-15,
"09933",1,1934-10-07,2000-11-14,
"09934",1,1952-05-21,,
"09935",0,1969-03-16,,
"09936",0,1935-06-27,2001-09-21,
"09937",0,1937-03-21,2004-11-09,
"09938",1,1946-02-27,2015-07-06,
"09939",1,1940-09-26,2007-09-30,
"09940",1,1966-03-13,,
"09941",1,1965-01-10,,
"09942",1,1953-09-04,,
"09943",0,1934-05-13,2006-07-23,
"09944",0,1956-09-22,2019-11-25,
"09945",1,1962-09-21,,
"09946",0,1942-06-28,2010-12-30,
"09947",0,1949-05-28,,
"09948",1,1963-10-10,,
"09949",1,1966-12-20,,
"09950",0,1962-05-31,,
"09951",0,1940-09-06,2014-08-22,
"09952",1,1935-10-30,1995-01-31,
"09953",0,1937-09-07,2003-11-30,
"09954",1,1938-12-24,2008-04-27,
"09955",1,1935-10-01,2010-02-11,
"09956",0,1938-02-01,2009-08-27,
"09957",1,1939-09-23,2010-07-16,
"09958",0,1932-12-09,1995-11-15,
"09959",0,1931-05-28,1993-11-02,
"09960",1,1930-05-12,1999-01-22,
"09961",0,1935-12-27,1999-03-20,
"09962",1,1952-06-01,,
"09963",0,1937-11-18,2001-07-09,
"09964",1,1960-12-04,2019-07-13,
"09965",1,1947-12-13,2013-09-26,
"09966",1,1950-03-07,2018-09-16,
"09967",1,1931-06-07,2003-06-28,
"09968",1,1957-01-09,,
"09969",1,1946-11-27,,
"09970",1,1960-09-04,,
"09971",1,1964-01-27,,
"09972",1,1964-05-14,,
"09973",0,1937-08-14,2008-11-11,
"09974",0,1949-09-16,2015-01-03,
"09975",0,1953-10-15,,
"09976",1,1947-02-27,2021-09-22,
"09977",1,1936-08-11,2015-08-27,
"09978",1,1967-12-18,,
"09979",0,1947-03-20,2017-08-13,
"09980",0,1931-03-18,1998-10-16,
"09981",0,1950-12-07,,
"09982",0,1956-03-19,2020-01-10,
"09983",1,1966-03-27,,
"09984",1,1952-05-09,2018-04-06,
"09985",0,1947-09-08,2010-05-16,
"09986",0,1959-05-18,,
"09987",1,1933-10-22,2008-08-13,
"09988",0,1930-02-21,2001-08-20,
"09989",0,1947-09-27,2008-12-13,
"09990",0,1966-08-24,,
"09991",0,1942-05-01,2012-05-24,
"09992",0,1930-08-17,2000-01-23,
"09993",1,1955-07-13,2018-10-15,
"09994",0,1935-04-11,2006-06-04,
"09995",1,1954-02-06,,
"09996",1,1939-04-28,2005-08-02,
"09997",1,1950-06-08,2019-12-12,
"09998",1,1944-07-03,2014-03-02,
"09999",0,1930-11-22,2006-04-28,
"10000",0,1943-08-20,2014-03-03,
"10001",1,1969-07-02,,
"10002",1,1961-08-31,,
"10003",0,1941-04-29,2010-02-15,
"10004",0,1948-02-15,2022-08-29,
"10005",0,1938-02-20,2002-08-26,
"10006",1,1939-05-19,2005-11-24,
"10007",0,1934-01-01,2003-01-05,
"10008",1,1949-07-16,2021-01-23,
"10009",0,1960-10-27,,
"10010",1,1947-10-08,2019-09-26,
"10011",0,1968-09-18,,
"10012",1,1964-04-01,,
"10013",1,1943-08-25,2011-11-29,
"10014",1,1933-02-26,2009-02-27,
"10015",1,1952-04-16,2008-06-10,
"10016",0,1969-05-29,,
"10017",0,1956-11-05,,
"10018",0,1930-09-27,2004-03-23,
"10019",1,1936-09-11,2003-08-21,
"10020",1,1958-03-06,,
"10021",0,1952-07-03,2019-02-16,
"10022",0,1951-10-03,,
"10023",0,1942-06-10,2001-08-27,
"10024",0,1969-06-09,,
"10025",1,1944-08-04,2016-12-05,
"10026",0,1940-01-24,2001-02-11,
"10027",0,1954-09-20,,
"10028",0,1946-11-06,2018-07-09,
"10029",1,1944-12-14,,
"10030",0,1945-08-20,2020-11-20,
"10031",0,1969-09-12,,
"10032",0,1961-12-11,,
"10033",0,1937-02-10,2010-06-25,
"10034",0,1940-09-20,2020-02-08,
"10035",1,1959-11-06,,
"10036",1,1936-10-26,2007-08-15,
"10037",0,1949-08-13,2021-03-19,
"10038",1,1968-06-03,,
"10039",0,1948-11-09,2019-11-08,
"10040",0,1957-05-20,,
"10041",0,1938-01-07,2000-10-23,
"10042",0,1933-04-01,2004-10-12,
"10043",0,1943-07-31,2012-03-17,
"10044",1,1966-09-12,,
"10045",1,1961-02-03,,
"10046",0,1961-10-27,,
"10047",0,1958-10-27,,
"10048",1,1949-12-26,2021-01-30,
"10049",0,1931-10-25,1999-06-20,
"10050",0,1939-07-07,2003-06-04,
"10051",0,1945-06-08,2014-01-12,
"10052",1,1949-07-29,,
"10053",0,1942-06-18,2012-03-12,
"10054",0,1956-12-08,,
"10055",1,1964-02-11,,
"10056",0,1945-03-12,2019-04-19,
"10057",1,1943-08-13,2009-01-11,
"10058",1,1941-05-05,2018-04-26,
"10059",0,1966-09-09,,
"10060",0,1939-09-13,2012-02-28,
"10061",0,1933-08-23,2005-10-08,
"10062",0,1930-10-23,1994-02-19,
"10063",1,1946-12-29,2021-05-06,
"10064",1,1952-07-17,,
"10065",1,1969-10-09,,
"10066",0,1959-08-10,,
"10067",0,1964-04-20,,
"10068",1,1945-07-18,2013-03-18,
"10069",0,1969-05-14,,
"10070",0,1962-03-29,,
"10071",1,1947-01-23,2012-03-24,
"10072",0,1968-03-13,,
"10073",1,1938-12-16,1997-03-21,
"10074",1,1962-06-03,,
"10075",1,1963-02-09,,
"10076",0,1951-07-30,,
"10077",0,1965-09-02,,
"10078",0,1935-09-16,2009-08-14,
"10079",1,1932-09-07,2005-06-14,
"10080",1,1968-12-06,,
"10081",1,1965-04-11,,
"10082",1,1936-04-11,2013-09-11,
"10083",0,1960-11-30,,
"10084",0,1932-01-29,2005-06-08,
"10085",0,1942-06-21,2014-02-01,
"10086",1,1968-01-11,,
"10087",1,1947-06-15,2005-06-21,
"10088",1,1960-07-10,,
"10089",1,1950-10-10,2012-03-03,
"10090",0,1946-04-07,2009-07-04,
"10091",1,1959-04-24,,
"10092",1,1965-03-18,,
"10093",0,1952-11-07,2018-08-01,
"10094",0,1952-11-19,2021-02-15,
"10095",0,1943-03-23,2010-10-12,
"10096",0,1952-05-20,,
"10097",1,1967-04-03,,
"10098",1,1935-09-10,2008-06-20,
"10099",0,1946-06-16,2019-04-26,
"10100",0,1939-04-26,2010-03-25,
"10101",1,1938-08-13,2005-05-17,
"10102",1,1936-12-24,2009-11-23,
"10103",1,1968-07-08,,
"10104",0,1958-02-07,,
"10105",0,1958-10-03,,
"10106",0,1957-07-17,,
"10107",1,1958-03-26,2020-10-24,
"10108",0,1931-07-06,2002-03-29,
"10109",1,1947-12-31,2008-05-11,
"10110",1,1949-07-04,2015-09-11,
"10111",0,1931-06-17,2005-05-01,
"10112",0,1969-04-03,,
"10113",1,1960-11-12,,
"10114",1,1941-05-27,2010-11-16,
"10115",1,1946-08-04,2018-08-25,
"10116",0,1946-04-23,2007-03-15,
"10117",1,1956-04-20,2019-09-18,
"10118",0,1966-04-14,,
"10119",0,1938-07-03,2009-08-26,
"10120",1,1967-07-14,,
"10121",0,1939-11-22,2012-07-18,
"10122",0,1945-04-25,2007-08-29,
"10123",0,1958-07-29,,
"10124",1,1954-08-14,2017-08-16,
"10125",1,1955-04-29,,
"10126",1,1956-02-08,,
"10127",0,1969-07-26,,
"10128",1,1939-11-18,2014-08-17,
"10129",1,1932-08-24,2003-07-11,
"10130",1,1958-04-25,,
"10131",0,1967-02-16,,
"10132",0,1932-06-05,2007-06-22,
"10133",1,1957-08-17,2021-03-30,
"10134",0,1937-04-19,2000-01-02,
"10135",0,1954-01-13,2022-03-11,
"10136",0,1940-02-10,2013-10-31,
"10137",0,1959-07-28,2019-04-07,
"10138",0,1946-07-15,2010-01-20,
"10139",0,1935-03-04,2004-07-28,
"10140",0,1942-09-09,2006-11-21,
"10141",1,1930-11-28,2004-01-29,
"10142",1,1941-09-11,2008-11-13,
"10143",0,1944-04-29,2012-12-27,
"10144",1,1931-01-20,1999-02-13,
"10145",0,1942-08-08,2011-11-04,
"10146",0,1938-10-19,2001-07-02,
"10147",0,1964-03-18,,
"10148",0,1944-08-18,2010-01-29,
"10149",0,1931-06-26,2002-03-30,
"10150",0,1955-05-14,,
"10151",0,1932-09-07,1999-02-02,
"10152",1,1963-12-08,,
"10153",0,1943-06-13,2002-01-04,
"10154",0,1951-10-14,2021-09-25,
"10155",0,1931-09-02,2005-10-27,
"10156",1,1939-11-04,2003-10-07,
"10157",0,1949-10-12,,
"10158",0,1967-03-18,,
"10159",1,1940-03-02,1992-12-01,
"10160",1,1951-11-02,2020-11-23,
"10161",0,1939-12-13,2013-11-25,
"10162",1,1954-07-29,2021-05-29,
"10163",1,1948-07-18,2013-10-31,
"10164",1,1956-10-18,,
"10165",0,1959-02-28,2020-12-14,
"10166",1,1935-11-11,2005-09-12,
"10167",1,1931-06-13,2003-10-22,
"10168",0,1930-10-02,2003-10-15,
"10169",0,1967-02-02,,
"10170",0,1930-11-29,2005-02-18,
"10171",1,1969-11-21,,
"10172",0,1968-01-29,,
"10173",1,1943-09-09,2011-09-18,
"10174",0,1946-05-29,2018-11-21,
"10175",0,1932-10-17,2003-10-17,
"10176",1,1930-05-13,2001-03-10,
"10177",0,1969-06-27,,
"10178",1,1937-03-20,2009-07-31,
"10179",1,1961-04-19,,
"10180",0,1945-03-25,2018-08-15,
"10181",1,1952-05-19,,
"10182",1,1963-08-02,,
"10183",1,1933-09-13,2001-11-21,
"10184",1,1951-01-14,2022-01-18,
"10185",1,1965-02-09,,
"10186",0,1934-07-31,2009-03-11,
"10187",1,1934-09-30,2007-02-07,
"10188",0,1938-05-01,2004-03-24,
"10189",0,1967-06-06,,
"10190",0,1966-03-15,,
"10191",1,1936-12-28,2009-06-23,
"10192",1,1968-06-12,,
"10193",0,1931-10-21,2001-05-13,
"10194",1,1957-08-31,2021-08-15,
"10195",0,1955-01-08,,
"10196",0,1947-05-31,2018-01-05,
"10197",0,1949-05-03,2021-07-06,
"10198",1,1939-05-07,2013-12-03,
"10199",1,1934-08-15,,1986-07-25
"10200",0,1933-01-24,2004-05-08,
"10201",0,1961-02-13,,
"10202",1,1937-07-16,2015-04-15,
"10203",0,1953-08-18,2019-12-24,
"10204",0,1952-12-17,,
"10205",1,1959-02-18,,2020-10-17
"10206",1,1955-06-30,2021-03-14,
"10207",0,1962-12-30,,
"10208",1,1969-11-26,,
"10209",1,1961-02-28,,
"10210",1,1953-09-09,2012-12-17,
"10211",1,1966-07-07,,
"10212",1,1952-10-23,2015-04-18,
"10213",1,1948-01-03,2020-01-16,
"10214",0,1953-07-31,,
"10215",0,1954-05-17,,
"10216",0,1959-03-16,,
"10217",1,1967-03-04,,
"10218",0,1949-12-02,2020-06-03,
"10219",1,1958-03-03,,
"10220",0,1953-06-30,,
"10221",1,1934-07-16,2008-10-25,
"10222",1,1939-08-16,2014-07-27,
"10223",1,1936-03-01,2006-12-24,
"10224",0,1952-08-10,2014-02-20,
"10225",1,1943-11-03,2009-10-16,
"10226",0,1945-09-09,2013-07-17,
"10227",0,1933-06-25,1997-11-06,
"10228",0,1935-07-30,2011-06-16,
"10229",0,1960-02-24,,
"10230",0,1948-12-06,2018-06-29,
"10231",0,1948-04-21,2010-03-04,
"10232",1,1966-06-24,,
"10233",0,1967-07-29,,
"10234",0,1952-08-19,2021-03-11,
"10235",0,1951-02-01,2021-02-13,
"10236",0,1948-02-26,2014-11-28,
"10237",0,1964-06-02,,
"10238",0,1957-02-26,2022-05-18,
"10239",0,1968-02-17,,
"10240",1,1937-07-30,1997-08-26,
"10241",1,1955-10-11,2021-05-23,
"10242",1,1941-12-24,2013-05-26,
"10243",0,1964-07-25,,
"10244",1,1941-01-28,2015-04-11,
