"pnr","sex","birth_date"
"005645",1,1934-08-19
"005646",1,1947-01-14
"005647",0,1943-12-10
"005648",1,1958-05-09
"005649",0,1955-01-21
"005650",0,1945-12-06
"005651",0,1964-10-22
"005652",0,1967-12-27
"005653",0,1932-10-13
"005654",1,1966-01-01
"005655",1,1966-04-26
"005656",0,1958-03-01
"005657",1,1947-08-15
"005658",1,1948-09-22
"005659",0,1947-05-29
"005660",0,1961-05-10
"005661",1,1943-01-08
"005662",0,1945-07-03
"005663",0,1940-10-19
"005664",0,1935-08-29
"005665",1,1966-09-22
"005666",0,1967-06-22
"005667",0,1956-04-18
"005668",0,1948-10-15
"005669",0,1953-04-21
"005670",0,1963-09-01
"005671",1,1958-10-24
"005672",1,1967-03-28
"005673",0,1955-08-22
"005674",0,1968-12-04
"005675",0,1941-11-25
"005676",0,1949-08-09
"005677",0,1960-10-13
"005678",0,1961-08-08
"005679",0,1957-08-14
"005680",1,1944-05-05
"005681",1,1968-08-27
"005682",1,1947-02-04
"005683",0,1950-08-09
"005684",1,1944-08-11
"005685",0,1962-03-17
"005686",1,1940-01-09
"005687",0,1946-10-02
"005688",0,1966-12-30
"005689",0,1966-09-10
"005690",1,1949-07-12
"005691",1,1949-03-19
"005692",0,1940-12-02
"005693",1,1930-06-05
"005694",0,1944-09-12
"005695",0,1948-12-21
"005696",0,1941-03-17
"005697",1,1933-02-10
"005698",0,1967-05-05
"005699",0,1939-04-25
"005700",0,1942-05-14
"005701",0,1946-03-27
"005702",1,1944-01-31
"005703",0,1930-02-03
"005704",0,1954-06-17
"005705",0,1946-06-01
"005706",1,1932-04-09
"005707",0,1956-01-07
"005708",0,1963-05-11
"005709",0,1963-08-29
"005710",0,1961-01-21
"005711",1,1949-06-14
"005712",0,1960-03-19
"005713",0,1936-06-19
"005714",1,1963-08-28
"005715",0,1933-04-28
"005716",1,1968-01-17
"005717",0,1955-03-28
"005718",1,1946-09-27
"005719",1,1952-10-19
"005720",0,1949-02-16
"005721",1,1956-10-26
"005722",1,1937-05-05
"005723",0,1936-03-05
"005724",0,1966-08-16
"005725",0,1947-12-23
"005726",1,1937-06-09
"005727",0,1955-07-28
"005728",1,1945-01-24
"005729",0,1950-08-04
"005730",1,1945-12-02
"005731",0,1951-12-15
"005732",1,1931-04-14
"005733",0,1959-07-26
"005734",0,1962-04-09
"005735",0,1951-11-18
"005736",0,1948-06-14
"005737",1,1958-04-17
"005738",0,1946-11-19
"005739",1,1945-02-13
"005740",0,1942-02-27
"005741",0,1955-07-06
"005742",0,1968-09-04
"005743",1,1961-05-26
"005744",0,1948-01-16
"005745",0,1943-07-25
"005746",1,1936-06-12
"005747",0,1967-02-13
"005748",1,1956-03-12
"005749",1,1966-08-24
"005750",0,1930-03-28
"005751",0,1940-04-21
"005752",1,1962-07-07
"005753",1,1952-01-04
"005754",1,1947-02-03
"005755",1,1960-11-20
"005756",1,1963-05-30
"005757",0,1930-04-23
"005758",0,1948-12-24
"005759",0,1964-11-07
"005760",0,1946-02-09
"005761",1,1958-02-09
"005762",0,1965-09-26
"005763",0,1940-02-28
"005764",1,1956-05-14
"005765",0,1957-01-13
"005766",0,1937-07-10
"005767",1,1960-11-04
"005768",0,1964-04-06
"005769",0,1943-08-02
"005770",0,1954-06-08
"005771",0,1949-01-19
"005772",0,1955-06-14
"005773",1,1940-11-07
"005774",0,1935-12-19
"005775",0,1955-03-12
"005776",1,1967-01-27
"005777",1,1934-04-30
"005778",0,1953-09-22
"005779",1,1942-07-17
"005780",0,1933-12-11
"005781",0,1932-08-22
"005782",1,1950-01-24
"005783",1,1933-06-19
"005784",0,1937-01-25
"005785",0,1957-01-18
"005786",0,1968-04-17
"005787",0,1965-11-10
"005788",0,1948-02-18
"005789",1,1941-08-30
"005790",1,1963-08-19
"005791",0,1946-03-19
"005792",0,1957-11-03
"005793",0,1951-12-25
"005794",0,1941-12-17
"005795",0,1959-01-14
"005796",1,1941-10-21
"005797",0,1935-01-02
"005798",0,1959-11-01
"005799",0,1933-05-28
"005800",0,1941-03-29
"005801",0,1934-04-29
"005802",0,1964-07-07
"005803",0,1933-09-21
"005804",1,1943-06-13
"005805",0,1942-10-29
"005806",1,1941-05-22
"005807",0,1936-09-11
"005808",1,1945-07-25
"005809",0,1933-07-16
"005810",0,1939-05-09
"005811",1,1931-03-26
"005812",1,1930-06-22
"005813",1,1964-10-05
"005814",1,1966-04-22
"005815",0,1952-01-20
"005816",0,1947-07-02
"005817",1,1969-12-26
"005818",0,1937-08-30
"005819",0,1934-01-28
"005820",0,1961-08-30
"005821",1,1945-05-21
"005822",0,1940-04-12
"005823",0,1958-07-01
"005824",1,1968-08-08
"005825",1,1952-03-22
"005826",0,1935-06-22
"005827",0,1953-11-24
"005828",1,1934-07-01
"005829",1,1961-10-08
"005830",0,1940-06-24
"005831",0,1933-09-03
"005832",1,1936-05-22
"005833",0,1930-01-07
"005834",1,1965-05-15
"005835",1,1931-07-17
"005836",0,1931-03-04
"005837",1,1963-01-27
"005838",1,1930-07-16
"005839",0,1932-07-27
"005840",1,1945-02-26
"005841",1,1958-10-12
"005842",1,1941-02-21
"005843",0,1936-01-29
"005844",0,1930-12-09
"005845",0,1969-06-24
"005846",1,1953-09-28
"005847",1,1948-04-04
"005848",0,1939-06-15
"005849",1,1966-07-17
"005850",0,1932-01-31
"005851",1,1959-04-17
"005852",1,1952-10-10
"005853",0,1958-08-19
"005854",1,1966-03-03
"005855",0,1930-07-03
"005856",1,1937-12-29
"005857",1,1952-05-24
"005858",0,1936-03-20
"005859",1,1956-01-22
"005860",0,1938-12-03
"005861",1,1955-07-01
"005862",1,1933-11-04
"005863",1,1935-10-09
"005864",0,1949-07-26
"005865",0,1943-07-23
"005866",0,1933-12-15
"005867",0,1932-02-03
"005868",0,1957-03-15
"005869",0,1944-02-14
"005870",1,1933-11-08
"005871",1,1958-01-19
"005872",0,1967-01-25
"005873",0,1951-09-07
"005874",0,1935-11-30
"005875",1,1966-05-12
"005876",1,1962-09-01
"005877",0,1939-07-15
"005878",0,1940-04-10
"005879",1,1942-08-25
"005880",0,1938-01-02
"005881",1,1957-01-24
"005882",1,1956-03-03
"005883",1,1949-04-09
"005884",1,1949-01-06
"005885",0,1949-09-17
"005886",0,1943-01-10
"005887",1,1966-12-17
"005888",1,1939-03-20
"005889",0,1936-02-16
"005890",0,1965-12-29
"005891",1,1936-06-17
"005892",0,1934-09-07
"005893",1,1966-12-24
"005894",1,1942-07-19
"005895",0,1966-01-18
"005896",1,1934-04-21
"005897",1,1954-08-30
"005898",1,1942-12-06
"005899",0,1939-11-30
"005900",0,1964-09-22
"005901",0,1931-10-17
"005902",1,1953-11-14
"005903",0,1955-06-02
"005904",1,1933-10-21
"005905",1,1968-07-02
"005906",0,1962-02-03
"005907",1,1944-03-15
"005908",0,1947-05-08
"005909",1,1933-09-03
"005910",1,1932-04-29
"005911",0,1947-01-06
"005912",0,1965-05-10
"005913",1,1940-12-13
"005914",1,1966-04-20
"005915",0,1957-10-13
"005916",0,1942-02-04
"005917",0,1951-08-14
"005918",1,1968-01-19
"005919",0,1962-12-04
"005920",1,1961-03-08
"005921",0,1963-02-01
"005922",1,1948-07-09
"005923",1,1940-11-22
"005924",0,1964-07-17
"005925",0,1942-06-12
"005926",0,1964-01-20
"005927",0,1956-09-28
"005928",0,1946-07-13
"005929",0,1958-12-28
"005930",0,1940-11-09
"005931",0,1951-10-05
"005932",1,1935-04-30
"005933",0,1957-03-30
"005934",1,1952-08-30
"005935",1,1948-12-01
"005936",1,1952-10-28
"005937",0,1939-12-07
"005938",0,1941-11-07
"005939",0,1932-01-09
"005940",1,1966-11-05
"005941",1,1950-04-16
"005942",0,1969-09-20
"005943",0,1953-02-11
"005944",0,1932-01-03
"005945",0,1954-12-04
"005946",1,1939-07-04
"005947",1,1935-09-23
"005948",0,1934-08-21
"005949",0,1932-03-01
"005950",0,1954-02-03
"005951",0,1953-07-15
"005952",1,1942-03-12
"005953",0,1945-07-16
"005954",0,1933-12-06
"005955",0,1946-06-08
"005956",1,1939-09-22
"005957",0,1949-10-09
"005958",0,1947-04-26
"005959",0,1947-09-05
"005960",0,1947-01-21
"005961",0,1957-11-04
"005962",1,1939-08-23
"005963",0,1932-06-12
"005964",1,1933-09-17
"005965",0,1941-04-20
"005966",0,1960-07-15
"005967",0,1965-11-14
"005968",0,1936-08-13
"005969",0,1965-05-23
"005970",1,1958-03-05
"005971",0,1938-03-09
"005972",0,1965-04-10
"005973",1,1964-09-04
"005974",0,1940-07-23
"005975",1,1931-06-22
"005976",1,1950-12-06
"005977",0,1936-10-23
"005978",1,1958-08-22
"005979",1,1951-09-10
"005980",0,1968-08-27
"005981",1,1951-08-19
"005982",0,1948-11-21
"005983",0,1938-12-14
"005984",0,1939-09-29
"005985",0,1962-09-04
"005986",0,1960-10-20
"005987",0,1937-08-09
"005988",0,1937-07-21
"005989",0,1944-04-08
"005990",0,1945-04-02
"005991",0,1957-09-10
"005992",1,1964-06-10
"005993",0,1931-07-02
"005994",0,1934-06-18
"005995",0,1969-11-29
"005996",1,1932-01-29
"005997",1,1962-09-25
"005998",1,1930-05-31
"005999",1,1941-07-05
"006000",0,1958-11-13
"006001",0,1947-06-12
"006002",0,1936-11-06
"006003",0,1964-03-15
"006004",1,1964-01-01
"006005",0,1960-10-17
"006006",0,1948-03-17
"006007",1,1950-01-06
"006008",0,1930-03-25
"006009",0,1944-02-26
"006010",1,1931-03-16
"006011",0,1941-09-22
"006012",0,1942-03-15
"006013",0,1940-01-01
"006014",0,1931-02-13
"006015",1,1953-07-13
"006016",1,1936-04-17
"006017",1,1956-06-29
"006018",0,1930-12-12
"006019",0,1957-03-12
"006020",1,1937-05-05
"006021",1,1958-04-10
"006022",1,1962-01-22
"006023",0,1946-06-07
"006024",1,1964-11-09
"006025",0,1947-03-26
"006026",0,1949-03-24
"006027",1,1963-07-31
"006028",0,1949-09-28
"006029",0,1965-06-27
"006030",0,1941-11-15
"006031",1,1931-05-22
"006032",1,1963-10-08
"006033",0,1965-02-08
"006034",0,1954-10-05
"006035",1,1941-11-14
"006036",1,1958-11-07
"006037",0,1943-12-23
"006038",0,1930-08-17
"006039",1,1969-09-21
"006040",1,1950-04-12
"006041",0,1966-04-12
"006042",0,1959-11-26
"006043",1,1939-02-06
"006044",0,1940-03-16
"006045",0,1938-02-09
"006046",1,1944-11-03
"006047",0,1948-03-21
"006048",0,1967-05-01
"006049",1,1945-06-17
"006050",0,1932-04-13
"006051",0,1965-03-27
"006052",1,1942-11-08
"006053",0,1964-03-20
"006054",1,1942-10-07
"006055",0,1959-05-27
"006056",1,1968-12-10
"006057",0,1942-10-21
"006058",0,1942-11-21
"006059",1,1955-02-20
"006060",0,1940-07-31
"006061",0,1932-12-13
"006062",0,1965-11-06
"006063",0,1954-06-14
"006064",1,1934-11-23
"006065",0,1953-03-23
"006066",1,1934-07-11
"006067",0,1964-07-02
"006068",0,1966-10-27
"006069",1,1963-10-04
"006070",0,1953-03-22
"006071",1,1959-05-22
"006072",0,1969-05-08
"006073",0,1941-10-17
"006074",1,1941-05-10
"006075",1,1962-11-27
"006076",1,1962-03-13
"006077",0,1931-02-03
"006078",0,1965-12-01
"006079",0,1959-03-07
"006080",1,1952-04-02
"006081",0,1946-07-22
"006082",1,1955-06-21
"006083",1,1959-01-19
"006084",0,1968-09-29
"006085",1,1934-06-22
"006086",0,1962-03-07
"006087",1,1953-04-28
"006088",1,1943-02-12
"006089",0,1946-04-09
"006090",0,1956-02-09
"006091",0,1955-03-03
"006092",0,1947-02-07
"006093",0,1934-02-23
"006094",0,1969-05-03
"006095",0,1930-07-15
"006096",0,1941-12-27
"006097",0,1952-06-03
"006098",1,1939-01-22
"006099",0,1930-03-09
"006100",1,1937-01-14
"006101",0,1942-05-28
"006102",0,1961-02-15
"006103",1,1948-10-15
"006104",0,1963-06-18
"006105",0,1936-12-22
"006106",1,1961-02-25
"006107",0,1936-03-17
"006108",1,1959-04-26
"006109",0,1968-02-07
"006110",1,1934-09-01
"006111",1,1963-09-30
"006112",1,1931-12-09
"006113",1,1965-11-03
"006114",0,1950-02-10
"006115",0,1950-10-24
"006116",1,1934-01-01
"006117",1,1965-07-16
"006118",1,1932-09-25
"006119",0,1954-11-16
"006120",1,1963-06-05
"006121",1,1951-02-04
"006122",1,1938-07-07
"006123",0,1942-10-14
"006124",0,1942-08-27
"006125",0,1969-08-19
"006126",1,1935-09-13
"006127",1,1936-08-16
"006128",0,1947-08-21
"006129",0,1930-10-09
"006130",0,1969-01-03
"006131",0,1958-12-11
"006132",1,1943-12-14
"006133",0,1966-01-08
"006134",1,1969-04-25
"006135",0,1933-04-09
"006136",0,1943-05-08
"006137",0,1951-03-22
"006138",0,1960-04-03
"006139",1,1947-07-03
"006140",1,1968-01-01
"006141",1,1939-03-04
"006142",1,1933-08-04
"006143",1,1950-01-14
"006144",1,1952-02-16
"006145",1,1950-06-22
"006146",0,1958-12-31
"006147",1,1962-02-28
"006148",0,1959-05-23
"006149",0,1934-08-31
"006150",1,1940-10-09
"006151",0,1960-05-07
"006152",1,1957-10-08
"006153",1,1951-09-23
"006154",1,1943-02-14
"006155",0,1932-07-08
"006156",1,1931-11-11
"006157",1,1950-07-12
"006158",0,1969-10-21
"006159",0,1941-11-26
"006160",1,1933-10-24
"006161",0,1955-12-09
"006162",1,1935-11-28
"006163",1,1935-12-23
"006164",0,1955-05-05
"006165",1,1949-12-04
"006166",0,1953-09-09
"006167",0,1967-09-26
"006168",1,1933-03-15
"006169",0,1955-10-01
"006170",0,1955-09-14
"006171",1,1956-06-01
"006172",1,1957-09-08
"006173",1,1949-08-07
"006174",1,1936-12-30
"006175",0,1966-01-08
"006176",0,1931-07-10
"006177",0,1933-02-25
"006178",1,1962-07-04
"006179",1,1947-12-10
"006180",0,1932-09-12
"006181",0,1941-09-11
"006182",1,1936-02-06
"006183",0,1955-07-16
"006184",1,1948-02-20
"006185",0,1952-11-21
"006186",0,1954-04-27
"006187",1,1966-04-20
"006188",1,1946-12-26
"006189",1,1945-01-18
"006190",0,1961-05-04
"006191",0,1957-10-10
"006192",0,1945-07-05
"006193",0,1939-09-03
"006194",0,1958-04-15
"006195",0,1931-07-04
"006196",0,1967-12-06
"006197",0,1946-10-10
"006198",1,1965-08-06
"006199",0,1932-02-10
"006200",1,1930-03-22
"006201",1,1937-10-28
"006202",0,1947-04-15
"006203",0,1945-02-19
"006204",1,1955-11-13
"006205",0,1961-07-16
"006206",1,1960-10-24
"006207",1,1934-09-19
"006208",1,1958-05-19
"006209",1,1932-12-15
"006210",0,1962-03-26
"006211",0,1938-05-06
"006212",0,1969-12-10
"006213",0,1958-08-09
"006214",1,1937-11-23
"006215",1,1938-06-04
"006216",1,1947-04-16
"006217",0,1950-03-13
"006218",0,1963-03-25
"006219",0,1947-10-01
"006220",0,1933-03-28
"006221",0,1953-12-31
"006222",0,1940-03-06
"006223",1,1931-02-19
"006224",0,1958-09-22
"006225",0,1954-12-04
"006226",0,1959-02-23
"006227",1,1960-05-30
"006228",0,1960-09-01
"006229",0,1956-01-03
"006230",0,1951-12-08
"006231",0,1944-01-07
"006232",1,1944-05-11
"006233",0,1951-02-27
"006234",0,1946-11-17
"006235",0,1953-05-29
"006236",0,1949-04-19
"006237",1,1966-07-13
"006238",1,1940-01-19
"006239",1,1949-11-23
"006240",0,1951-01-29
"006241",1,1935-11-03
"006242",0,1957-01-20
"006243",1,1950-10-20
"006244",1,1968-05-08
"006245",1,1951-06-26
"006246",1,1941-04-28
"006247",0,1963-05-15
"006248",0,1953-02-09
"006249",0,1962-01-05
"006250",1,1930-06-15
"006251",0,1955-06-20
"006252",0,1958-02-05
"006253",1,1958-01-12
"006254",0,1945-05-24
"006255",0,1962-03-29
"006256",1,1965-05-03
"006257",0,1961-06-26
"006258",1,1933-12-14
"006259",0,1961-06-26
"006260",0,1943-04-05
"006261",1,1948-06-01
"006262",0,1931-08-29
"006263",0,1940-10-17
"006264",0,1960-02-24
"006265",1,1957-08-20
"006266",1,1954-12-23
"006267",1,1956-03-04
"006268",0,1945-07-08
"006269",1,1930-05-13
"006270",0,1952-09-16
"006271",0,1935-09-29
"006272",0,1966-03-25
"006273",1,1959-10-29
"006274",0,1962-09-16
"006275",1,1969-09-08
"006276",1,1943-09-08
"006277",1,1967-08-23
"006278",0,1955-08-25
"006279",0,1968-09-16
"006280",0,1938-10-10
"006281",0,1933-03-15
"006282",0,1950-03-22
"006283",0,1953-10-14
"006284",1,1947-09-29
"006285",1,1941-01-27
"006286",1,1948-07-08
"006287",0,1934-04-07
"006288",0,1959-10-03
"006289",0,1934-11-19
"006290",0,1940-02-01
"006291",1,1965-08-10
"006292",1,1958-12-27
"006293",0,1949-12-05
"006294",0,1960-11-29
"006295",1,1930-03-07
"006296",0,1933-07-02
"006297",0,1957-12-27
"006298",0,1940-06-28
"006299",0,1941-01-29
"006300",0,1955-03-16
"006301",0,1944-01-15
"006302",0,1944-10-03
"006303",1,1965-02-10
"006304",0,1936-01-30
"006305",1,1964-06-30
"006306",0,1954-09-09
"006307",1,1942-04-17
"006308",1,1956-02-07
"006309",0,1938-04-09
"006310",0,1953-02-05
"006311",0,1939-02-17
"006312",0,1944-09-05
"006313",0,1967-12-09
"006314",0,1945-11-14
"006315",1,1953-04-06
"006316",0,1948-09-14
"006317",0,1969-06-01
"006318",1,1950-03-04
"006319",0,1934-10-25
"006320",0,1931-09-28
"006321",1,1951-05-13
"006322",1,1933-02-25
"006323",0,1966-05-15
"006324",1,1946-06-08
"006325",0,1962-03-14
"006326",0,1933-11-17
"006327",0,1954-10-13
"006328",1,1955-05-17
"006329",1,1959-10-18
"006330",0,1965-10-01
"006331",0,1935-12-10
"006332",0,1945-04-12
"006333",0,1934-03-25
"006334",1,1948-03-10
"006335",0,1952-05-16
"006336",1,1930-10-03
"006337",1,1930-07-08
"006338",1,1940-04-27
"006339",1,1946-12-24
"006340",0,1946-03-20
"006341",1,1933-06-23
"006342",1,1948-06-19
"006343",0,1939-11-06
"006344",0,1933-05-01
"006345",0,1932-08-27
"006346",1,1963-05-21
"006347",1,1936-04-30
"006348",1,1930-05-20
"006349",0,1962-02-14
"006350",1,1961-01-06
"006351",0,1936-11-11
"006352",0,1961-01-26
"006353",0,1938-06-28
"006354",1,1945-07-07
"006355",0,1938-12-15
"006356",0,1954-03-29
"006357",0,1941-01-09
"006358",0,1935-07-19
"006359",0,1937-05-08
"006360",0,1965-03-25
"006361",1,1940-02-20
"006362",0,1947-10-17
"006363",0,1958-01-13
"006364",1,1932-10-03
"006365",0,1956-09-18
"006366",0,1938-11-16
"006367",0,1938-03-05
"006368",1,1945-03-30
"006369",1,1953-12-05
"006370",0,1963-08-23
"006371",0,1937-05-14
"006372",1,1959-11-18
"006373",0,1934-04-10
"006374",0,1964-11-02
"006375",1,1957-03-15
"006376",1,1949-01-14
"006377",0,1965-07-12
"006378",1,1957-11-05
"006379",0,1936-06-13
"006380",0,1964-08-31
"006381",0,1945-05-11
"006382",0,1943-12-29
"006383",1,1941-11-13
"006384",0,1962-06-17
"006385",1,1947-12-02
"006386",0,1931-06-11
"006387",0,1966-02-12
"006388",0,1941-04-26
"006389",0,1950-07-21
"006390",0,1948-02-02
"006391",0,1937-01-16
"006392",0,1936-02-01
"006393",1,1955-04-04
"006394",1,1969-03-20
"006395",1,1948-08-07
"006396",0,1956-06-20
"006397",1,1967-09-17
"006398",1,1949-07-15
"006399",1,1965-12-01
"006400",0,1954-12-14
"006401",0,1961-11-06
"006402",1,1958-08-07
"006403",1,1956-03-30
"006404",0,1961-03-20
"006405",0,1942-11-12
"006406",0,1958-12-20
"006407",0,1951-06-19
"006408",0,1937-09-25
"006409",0,1953-12-08
"006410",0,1961-04-28
"006411",0,1946-12-17
"006412",0,1957-06-17
"006413",1,1933-03-08
"006414",0,1969-05-03
"006415",1,1934-07-29
"006416",0,1951-12-20
"006417",1,1958-10-12
"006418",0,1944-09-16
"006419",1,1942-05-20
"006420",0,1969-10-01
"006421",0,1947-11-30
"006422",1,1930-07-27
"006423",1,1968-06-02
"006424",0,1935-09-25
"006425",1,1950-03-20
"006426",1,1939-05-22
"006427",1,1964-05-17
"006428",0,1948-02-16
"006429",1,1959-02-08
"006430",1,1942-08-21
"006431",0,1946-01-23
"006432",0,1940-06-25
"006433",0,1969-03-26
"006434",1,1940-03-03
"006435",1,1959-02-01
"006436",0,1954-03-02
"006437",0,1951-12-17
"006438",0,1948-11-04
"006439",0,1941-12-21
"006440",0,1934-03-14
"006441",1,1944-08-27
"006442",1,1952-07-19
"006443",0,1960-10-26
"006444",0,1943-07-19
"006445",0,1958-05-15
"006446",0,1963-11-25
"006447",0,1949-06-03
"006448",1,1942-06-25
"006449",1,1957-05-21
"006450",0,1935-04-10
"006451",1,1943-01-21
"006452",0,1956-12-01
"006453",1,1935-03-07
"006454",0,1931-07-25
"006455",0,1966-11-06
"006456",1,1959-03-04
"006457",1,1950-10-16
"006458",0,1933-08-03
"006459",1,1969-12-20
"006460",1,1954-01-19
"006461",0,1942-02-15
"006462",1,1939-11-07
"006463",1,1946-10-07
"006464",0,1968-12-22
"006465",1,1934-09-06
"006466",0,1951-08-19
"006467",0,1947-07-09
"006468",1,1964-02-28
"006469",1,1941-03-14
"006470",0,1964-11-08
"006471",1,1958-11-12
"006472",0,1942-05-13
"006473",1,1951-10-08
"006474",1,1966-06-09
"006475",1,1932-05-12
"006476",1,1935-11-11
"006477",0,1969-11-25
"006478",0,1933-03-15
"006479",1,1955-11-18
"006480",0,1968-01-21
"006481",0,1956-03-20
"006482",1,1936-12-18
"006483",1,1939-10-29
"006484",1,1931-09-28
"006485",1,1954-04-04
"006486",1,1967-02-27
"006487",0,1941-04-25
"006488",0,1955-12-22
"006489",0,1967-05-28
"006490",1,1937-09-20
"006491",1,1961-03-12
"006492",0,1957-01-31
"006493",0,1955-07-10
"006494",0,1962-10-31
"006495",0,1940-02-12
"006496",0,1937-08-20
"006497",0,1962-07-15
"006498",0,1948-07-23
"006499",1,1947-07-04
"006500",1,1940-01-04
"006501",0,1958-06-21
"006502",1,1962-02-23
"006503",1,1954-10-20
"006504",0,1958-04-02
"006505",1,1961-08-21
"006506",1,1965-11-14
"006507",0,1933-07-04
"006508",0,1955-05-17
"006509",0,1933-05-21
"006510",0,1934-11-09
"006511",0,1948-11-03
"006512",0,1932-04-09
"006513",0,1940-03-18
"006514",0,1968-03-08
"006515",0,1958-07-22
"006516",1,1938-06-11
"006517",0,1953-09-08
"006518",1,1936-08-03
"006519",0,1946-04-08
"006520",1,1954-02-27
"006521",1,1955-07-18
"006522",0,1952-04-02
"006523",0,1959-06-18
"006524",0,1956-08-12
"006525",0,1956-10-18
"006526",0,1950-12-03
"006527",0,1966-08-21
"006528",0,1960-03-31
"006529",1,1956-09-19
"006530",0,1959-03-03
"006531",1,1964-04-13
"006532",1,1959-03-01
"006533",1,1939-08-07
"006534",1,1938-06-27
"006535",0,1957-12-13
"006536",1,1953-06-12
"006537",0,1959-04-23
"006538",1,1957-10-12
"006539",1,1963-12-28
"006540",1,1947-10-22
"006541",0,1932-08-17
"006542",1,1936-04-09
"006543",0,1940-05-20
"006544",1,1960-05-17
"006545",0,1942-04-29
"006546",1,1938-10-17
"006547",1,1961-07-20
"006548",1,1940-03-24
"006549",0,1945-10-14
"006550",1,1934-12-13
"006551",1,1969-03-04
"006552",0,1932-03-27
"006553",0,1944-01-03
"006554",0,1955-06-18
"006555",0,1952-10-06
"006556",1,1937-02-09
"006557",0,1964-09-03
"006558",0,1968-09-26
"006559",1,1933-10-03
"006560",0,1958-08-08
"006561",0,1960-12-15
"006562",0,1941-09-27
"006563",1,1955-07-21
"006564",0,1963-05-23
"006565",1,1939-04-24
"006566",1,1955-01-09
"006567",0,1962-02-24
"006568",1,1964-01-09
"006569",1,1935-07-19
"006570",1,1937-07-10
"006571",0,1944-07-29
"006572",1,1943-07-10
"006573",0,1955-09-05
"006574",0,1963-12-25
"006575",1,1942-07-04
"006576",0,1963-12-23
"006577",0,1944-08-29
"006578",0,1953-08-03
"006579",0,1956-09-13
"006580",0,1934-04-06
"006581",0,1958-06-26
"006582",0,1947-02-06
"006583",0,1942-09-13
"006584",1,1960-12-03
"006585",0,1950-10-18
"006586",0,1934-07-07
"006587",1,1931-03-24
"006588",0,1965-06-02
"006589",0,1946-07-11
"006590",0,1934-08-12
"006591",1,1941-03-01
"006592",0,1939-06-05
"006593",0,1932-01-13
"006594",0,1961-05-28
"006595",0,1951-07-02
"006596",1,1935-01-12
"006597",0,1959-01-28
"006598",0,1968-11-04
"006599",0,1964-06-07
"006600",0,1957-01-10
"006601",0,1959-11-17
"006602",1,1969-08-08
"006603",0,1932-07-13
"006604",1,1939-11-22
"006605",1,1936-09-17
"006606",0,1960-07-05
"006607",0,1934-06-24
"006608",0,1940-06-04
"006609",0,1953-04-02
"006610",1,1963-10-30
"006611",0,1954-09-05
"006612",1,1968-04-02
"006613",0,1951-06-18
"006614",1,1938-07-04
"006615",0,1964-12-15
